Round,Client 1,Client 2,Client 3,Client 4,Client 5,Client 6,Client 7,Client 8,Client 9,Client 10,Client 11,Client 12,Client 13,Client 14,Client 15,Client 16,Client 17,Client 18,Client 19,Client 20
38,0.8770833333333333,0.8645833333333334,0.8541666666666666,0.8666666666666667,0.8770833333333333,0.8479166666666667,0.875,0.85625,0.7395833333333334,0.8895833333333333,0.8791666666666667,0.8229166666666666,0.8958333333333334,0.8770833333333333,0.8333333333333334,0.8458333333333333,0.8583333333333333,0.8270833333333333,0.9083333333333333,0.90625
39,0.8625,0.8645833333333334,0.8541666666666666,0.9166666666666666,0.8770833333333333,0.8895833333333333,0.875,0.85625,0.7395833333333334,0.8895833333333333,0.8791666666666667,0.8229166666666666,0.8958333333333334,0.8770833333333333,0.8895833333333333,0.8458333333333333,0.8583333333333333,0.8270833333333333,0.9083333333333333,0.90625
40,0.8625,0.8645833333333334,0.8541666666666666,0.9166666666666666,0.88125,0.8895833333333333,0.925,0.85625,0.8895833333333333,0.8895833333333333,0.8791666666666667,0.8229166666666666,0.8958333333333334,0.8770833333333333,0.8645833333333334,0.8458333333333333,0.9041666666666667,0.8729166666666667,0.8979166666666667,0.90625
41,0.8625,0.8645833333333334,0.8541666666666666,0.8791666666666667,0.88125,0.8895833333333333,0.90625,0.9041666666666667,0.8895833333333333,0.8958333333333334,0.86875,0.8604166666666667,0.8958333333333334,0.8770833333333333,0.8645833333333334,0.8458333333333333,0.8729166666666667,0.8916666666666667,0.8979166666666667,0.8854166666666666
42,0.8833333333333333,0.8645833333333334,0.8541666666666666,0.8791666666666667,0.88125,0.8895833333333333,0.90625,0.9041666666666667,0.8958333333333334,0.8958333333333334,0.90625,0.80625,0.8958333333333334,0.8770833333333333,0.8645833333333334,0.8458333333333333,0.8729166666666667,0.8916666666666667,0.8791666666666667,0.8895833333333333
43,0.8604166666666667,0.8645833333333334,0.8541666666666666,0.8791666666666667,0.88125,0.8895833333333333,0.90625,0.9041666666666667,0.8958333333333334,0.8958333333333334,0.90625,0.80625,0.8958333333333334,0.8770833333333333,0.8645833333333334,0.8458333333333333,0.8729166666666667,0.8958333333333334,0.8791666666666667,0.8895833333333333
44,0.8604166666666667,0.88125,0.8541666666666666,0.8791666666666667,0.88125,0.8895833333333333,0.9229166666666667,0.9041666666666667,0.8958333333333334,0.8958333333333334,0.90625,0.80625,0.8958333333333334,0.8770833333333333,0.8645833333333334,0.8458333333333333,0.8729166666666667,0.8958333333333334,0.8791666666666667,0.8895833333333333
45,0.8604166666666667,0.88125,0.8541666666666666,0.8791666666666667,0.88125,0.8895833333333333,0.9229166666666667,0.9,0.9291666666666667,0.8958333333333334,0.8875,0.80625,0.8958333333333334,0.8770833333333333,0.8854166666666666,0.8458333333333333,0.8729166666666667,0.8958333333333334,0.8791666666666667,0.9083333333333333
46,0.8604166666666667,0.88125,0.8645833333333334,0.8791666666666667,0.88125,0.8895833333333333,0.8854166666666666,0.9,0.9291666666666667,0.8958333333333334,0.8875,0.8895833333333333,0.8958333333333334,0.8770833333333333,0.8854166666666666,0.8458333333333333,0.8729166666666667,0.8958333333333334,0.8791666666666667,0.9083333333333333
47,0.8604166666666667,0.84375,0.8645833333333334,0.8791666666666667,0.925,0.8895833333333333,0.8854166666666666,0.9208333333333333,0.9291666666666667,0.8958333333333334,0.8875,0.8895833333333333,0.8958333333333334,0.8770833333333333,0.9375,0.8708333333333333,0.8895833333333333,0.9333333333333333,0.8791666666666667,0.9125
48,0.8895833333333333,0.8541666666666666,0.8770833333333333,0.9104166666666667,0.925,0.8895833333333333,0.8854166666666666,0.9270833333333334,0.9291666666666667,0.8958333333333334,0.8708333333333333,0.8895833333333333,0.8770833333333333,0.8770833333333333,0.8875,0.8708333333333333,0.8895833333333333,0.9333333333333333,0.8791666666666667,0.9125
49,0.8895833333333333,0.8541666666666666,0.8875,0.9104166666666667,0.925,0.8895833333333333,0.9229166666666667,0.9270833333333334,0.9291666666666667,0.8958333333333334,0.8708333333333333,0.8895833333333333,0.9041666666666667,0.8770833333333333,0.9166666666666666,0.8708333333333333,0.8791666666666667,0.9333333333333333,0.8791666666666667,0.9125
50,0.8875,0.8541666666666666,0.8875,0.9104166666666667,0.925,0.875,0.93125,0.9270833333333334,0.9291666666666667,0.8958333333333334,0.8708333333333333,0.8895833333333333,0.9041666666666667,0.8770833333333333,0.9166666666666666,0.8708333333333333,0.9,0.8979166666666667,0.8791666666666667,0.9125
51,0.8854166666666666,0.8541666666666666,0.8875,0.9104166666666667,0.925,0.8979166666666667,0.93125,0.9270833333333334,0.9291666666666667,0.8958333333333334,0.9291666666666667,0.8895833333333333,0.8729166666666667,0.8895833333333333,0.9166666666666666,0.8708333333333333,0.9,0.8791666666666667,0.8791666666666667,0.9125
52,0.8854166666666666,0.8541666666666666,0.8875,0.9104166666666667,0.925,0.8979166666666667,0.93125,0.9270833333333334,0.9291666666666667,0.8958333333333334,0.9208333333333333,0.8375,0.8729166666666667,0.925,0.9354166666666667,0.8708333333333333,0.9,0.8791666666666667,0.8791666666666667,0.9125
53,0.89375,0.8541666666666666,0.88125,0.9104166666666667,0.925,0.8979166666666667,0.93125,0.9166666666666666,0.8770833333333333,0.8958333333333334,0.9208333333333333,0.8375,0.8729166666666667,0.925,0.9354166666666667,0.8708333333333333,0.9125,0.8791666666666667,0.91875,0.9125
54,0.89375,0.8541666666666666,0.88125,0.9104166666666667,0.925,0.8979166666666667,0.93125,0.9166666666666666,0.8791666666666667,0.8958333333333334,0.9208333333333333,0.8875,0.8729166666666667,0.925,0.9291666666666667,0.8708333333333333,0.9125,0.8791666666666667,0.9291666666666667,0.875
55,0.89375,0.8541666666666666,0.89375,0.9104166666666667,0.925,0.90625,0.9395833333333333,0.9166666666666666,0.8791666666666667,0.84375,0.9208333333333333,0.91875,0.9208333333333333,0.925,0.9291666666666667,0.8708333333333333,0.9125,0.8791666666666667,0.9145833333333333,0.875
56,0.89375,0.8541666666666666,0.89375,0.91875,0.9125,0.9083333333333333,0.9395833333333333,0.9166666666666666,0.94375,0.9020833333333333,0.9208333333333333,0.91875,0.9208333333333333,0.925,0.9291666666666667,0.8708333333333333,0.9,0.8791666666666667,0.8958333333333334,0.875
57,0.89375,0.8541666666666666,0.89375,0.91875,0.9125,0.8833333333333333,0.9395833333333333,0.9166666666666666,0.91875,0.9020833333333333,0.9208333333333333,0.91875,0.9208333333333333,0.925,0.9291666666666667,0.8708333333333333,0.90625,0.9229166666666667,0.8958333333333334,0.875
58,0.89375,0.8541666666666666,0.89375,0.91875,0.9125,0.8833333333333333,0.9395833333333333,0.9166666666666666,0.91875,0.9020833333333333,0.9208333333333333,0.91875,0.9208333333333333,0.925,0.9333333333333333,0.8708333333333333,0.90625,0.9166666666666666,0.8958333333333334,0.875
59,0.89375,0.8541666666666666,0.8916666666666667,0.91875,0.9125,0.8833333333333333,0.9375,0.9145833333333333,0.91875,0.9020833333333333,0.9083333333333333,0.91875,0.9208333333333333,0.9270833333333334,0.9229166666666667,0.8708333333333333,0.90625,0.9166666666666666,0.8958333333333334,0.9104166666666667
60,0.89375,0.8541666666666666,0.8916666666666667,0.8458333333333333,0.9125,0.8833333333333333,0.9125,0.9145833333333333,0.91875,0.9020833333333333,0.93125,0.91875,0.9208333333333333,0.9229166666666667,0.9229166666666667,0.9020833333333333,0.90625,0.9166666666666666,0.9020833333333333,0.9104166666666667
61,0.89375,0.8958333333333334,0.8916666666666667,0.8458333333333333,0.9125,0.9125,0.925,0.9145833333333333,0.91875,0.9020833333333333,0.93125,0.91875,0.9208333333333333,0.9229166666666667,0.9229166666666667,0.9291666666666667,0.90625,0.9166666666666666,0.9020833333333333,0.9104166666666667
62,0.89375,0.8958333333333334,0.8916666666666667,0.8458333333333333,0.9125,0.9125,0.925,0.9145833333333333,0.91875,0.9020833333333333,0.93125,0.91875,0.9208333333333333,0.9229166666666667,0.9458333333333333,0.9291666666666667,0.9291666666666667,0.91875,0.9375,0.9354166666666667
63,0.89375,0.8958333333333334,0.8916666666666667,0.8458333333333333,0.9125,0.9125,0.925,0.9145833333333333,0.91875,0.9020833333333333,0.9354166666666667,0.91875,0.9208333333333333,0.9229166666666667,0.9458333333333333,0.9291666666666667,0.9291666666666667,0.8854166666666666,0.9375,0.9354166666666667
64,0.89375,0.8854166666666666,0.9125,0.8458333333333333,0.9125,0.9041666666666667,0.925,0.9145833333333333,0.91875,0.9020833333333333,0.9354166666666667,0.93125,0.9208333333333333,0.9229166666666667,0.9458333333333333,0.9291666666666667,0.9291666666666667,0.9229166666666667,0.9375,0.9354166666666667
65,0.89375,0.8854166666666666,0.9125,0.8458333333333333,0.9166666666666666,0.9041666666666667,0.9583333333333334,0.9145833333333333,0.91875,0.9020833333333333,0.9354166666666667,0.93125,0.9208333333333333,0.9166666666666666,0.9458333333333333,0.9291666666666667,0.9291666666666667,0.925,0.9291666666666667,0.9354166666666667
66,0.89375,0.9020833333333333,0.9229166666666667,0.8458333333333333,0.9166666666666666,0.9041666666666667,0.9458333333333333,0.9145833333333333,0.91875,0.8958333333333334,0.9354166666666667,0.89375,0.9208333333333333,0.9166666666666666,0.925,0.925,0.9291666666666667,0.91875,0.9291666666666667,0.9354166666666667
67,0.88125,0.9270833333333334,0.9229166666666667,0.8458333333333333,0.9166666666666666,0.9041666666666667,0.9458333333333333,0.9145833333333333,0.91875,0.8958333333333334,0.9354166666666667,0.89375,0.8791666666666667,0.9166666666666666,0.925,0.9104166666666667,0.9291666666666667,0.91875,0.9291666666666667,0.9354166666666667
68,0.88125,0.8833333333333333,0.9229166666666667,0.8625,0.9166666666666666,0.925,0.9333333333333333,0.9145833333333333,0.8979166666666667,0.9,0.9354166666666667,0.89375,0.9208333333333333,0.8833333333333333,0.925,0.9104166666666667,0.8354166666666667,0.91875,0.9291666666666667,0.9354166666666667
69,0.88125,0.8833333333333333,0.8729166666666667,0.8625,0.9145833333333333,0.9354166666666667,0.9333333333333333,0.9145833333333333,0.8979166666666667,0.9,0.9354166666666667,0.89375,0.9208333333333333,0.8833333333333333,0.93125,0.9104166666666667,0.8354166666666667,0.91875,0.9291666666666667,0.9333333333333333
70,0.88125,0.8833333333333333,0.9166666666666666,0.8625,0.9145833333333333,0.9354166666666667,0.9333333333333333,0.9145833333333333,0.9333333333333333,0.9,0.9354166666666667,0.9145833333333333,0.9208333333333333,0.8833333333333333,0.9270833333333334,0.9104166666666667,0.8354166666666667,0.91875,0.9291666666666667,0.9333333333333333
71,0.8916666666666667,0.8833333333333333,0.9145833333333333,0.8625,0.9145833333333333,0.93125,0.9333333333333333,0.9145833333333333,0.9333333333333333,0.9,0.9395833333333333,0.8895833333333333,0.9208333333333333,0.8833333333333333,0.9270833333333334,0.9104166666666667,0.8354166666666667,0.91875,0.9291666666666667,0.9333333333333333
72,0.8916666666666667,0.8833333333333333,0.9145833333333333,0.8625,0.9270833333333334,0.93125,0.9333333333333333,0.9145833333333333,0.9333333333333333,0.9,0.9395833333333333,0.93125,0.9208333333333333,0.8833333333333333,0.9270833333333334,0.9104166666666667,0.8354166666666667,0.91875,0.9291666666666667,0.9333333333333333
73,0.8895833333333333,0.8770833333333333,0.925,0.8625,0.9270833333333334,0.93125,0.9333333333333333,0.9145833333333333,0.9333333333333333,0.9,0.9395833333333333,0.93125,0.9208333333333333,0.8833333333333333,0.9270833333333334,0.9354166666666667,0.9041666666666667,0.88125,0.9291666666666667,0.9229166666666667
74,0.8895833333333333,0.8770833333333333,0.925,0.8625,0.9145833333333333,0.9083333333333333,0.9333333333333333,0.9145833333333333,0.9333333333333333,0.9,0.9395833333333333,0.93125,0.91875,0.8833333333333333,0.9458333333333333,0.9354166666666667,0.9041666666666667,0.88125,0.9291666666666667,0.8854166666666666
75,0.8895833333333333,0.8770833333333333,0.925,0.8625,0.9145833333333333,0.9083333333333333,0.93125,0.9145833333333333,0.9333333333333333,0.9166666666666666,0.9395833333333333,0.8895833333333333,0.91875,0.8833333333333333,0.9458333333333333,0.9354166666666667,0.9041666666666667,0.88125,0.9291666666666667,0.8854166666666666
76,0.8895833333333333,0.9208333333333333,0.925,0.8625,0.9145833333333333,0.9083333333333333,0.93125,0.9145833333333333,0.9333333333333333,0.9166666666666666,0.9395833333333333,0.8895833333333333,0.91875,0.8833333333333333,0.9458333333333333,0.9354166666666667,0.9041666666666667,0.88125,0.9291666666666667,0.8854166666666666
77,0.8895833333333333,0.9208333333333333,0.9083333333333333,0.8625,0.9145833333333333,0.9083333333333333,0.93125,0.9145833333333333,0.9229166666666667,0.9166666666666666,0.9395833333333333,0.8895833333333333,0.9333333333333333,0.9375,0.9458333333333333,0.9354166666666667,0.9291666666666667,0.9166666666666666,0.9291666666666667,0.8854166666666666
78,0.8895833333333333,0.925,0.90625,0.8625,0.9145833333333333,0.90625,0.93125,0.9145833333333333,0.9229166666666667,0.9166666666666666,0.9395833333333333,0.8895833333333333,0.9395833333333333,0.9375,0.9458333333333333,0.9354166666666667,0.9291666666666667,0.9166666666666666,0.9291666666666667,0.8854166666666666
79,0.8895833333333333,0.9208333333333333,0.90625,0.9125,0.9145833333333333,0.90625,0.93125,0.93125,0.9625,0.9166666666666666,0.9291666666666667,0.8895833333333333,0.9291666666666667,0.9375,0.9458333333333333,0.9208333333333333,0.90625,0.9083333333333333,0.9291666666666667,0.9270833333333334
80,0.8895833333333333,0.9208333333333333,0.90625,0.9125,0.9145833333333333,0.90625,0.93125,0.93125,0.9625,0.9395833333333333,0.9291666666666667,0.9104166666666667,0.9291666666666667,0.9375,0.9458333333333333,0.9208333333333333,0.90625,0.9083333333333333,0.9291666666666667,0.9270833333333334
81,0.8895833333333333,0.93125,0.90625,0.9125,0.9270833333333334,0.90625,0.93125,0.93125,0.9625,0.9395833333333333,0.9291666666666667,0.9104166666666667,0.925,0.9375,0.9458333333333333,0.9416666666666667,0.925,0.925,0.9229166666666667,0.9270833333333334
82,0.8979166666666667,0.9395833333333333,0.90625,0.9458333333333333,0.9270833333333334,0.90625,0.93125,0.93125,0.9625,0.9395833333333333,0.90625,0.9104166666666667,0.925,0.94375,0.9458333333333333,0.9416666666666667,0.925,0.925,0.9229166666666667,0.9395833333333333
83,0.8979166666666667,0.9395833333333333,0.89375,0.93125,0.9270833333333334,0.9333333333333333,0.9416666666666667,0.93125,0.9625,0.9395833333333333,0.90625,0.91875,0.925,0.95,0.9458333333333333,0.9416666666666667,0.925,0.925,0.9229166666666667,0.925
84,0.8979166666666667,0.9395833333333333,0.89375,0.93125,0.9270833333333334,0.9333333333333333,0.9416666666666667,0.93125,0.9625,0.9395833333333333,0.90625,0.9208333333333333,0.9375,0.95,0.9333333333333333,0.9416666666666667,0.925,0.925,0.9166666666666666,0.925
85,0.8979166666666667,0.9395833333333333,0.89375,0.93125,0.8958333333333334,0.9333333333333333,0.9416666666666667,0.93125,0.9625,0.9395833333333333,0.9604166666666667,0.9208333333333333,0.9375,0.95,0.9333333333333333,0.9229166666666667,0.925,0.925,0.9166666666666666,0.925
86,0.8791666666666667,0.91875,0.9291666666666667,0.93125,0.8958333333333334,0.9333333333333333,0.9416666666666667,0.93125,0.9625,0.9395833333333333,0.9479166666666666,0.9208333333333333,0.9375,0.95,0.9333333333333333,0.9229166666666667,0.925,0.925,0.9166666666666666,0.9479166666666666
87,0.8791666666666667,0.9229166666666667,0.9291666666666667,0.9375,0.8958333333333334,0.9333333333333333,0.9041666666666667,0.93125,0.9625,0.9395833333333333,0.9479166666666666,0.9208333333333333,0.9375,0.95,0.9208333333333333,0.9229166666666667,0.925,0.925,0.9166666666666666,0.9479166666666666
88,0.9083333333333333,0.9229166666666667,0.9291666666666667,0.9375,0.8958333333333334,0.9166666666666666,0.9458333333333333,0.8895833333333333,0.9625,0.9208333333333333,0.9479166666666666,0.9208333333333333,0.9375,0.95,0.9458333333333333,0.9354166666666667,0.925,0.925,0.9166666666666666,0.9479166666666666
