Round,Client 1,Client 2,Client 4,Client 6,Client 8,Client 10,Client 12,Client 13,Client 15,Client 16,Client 18,Client 7,Client 11,Client 17,Client 20,Client 5,Client 9,Client 3,Client 19,Client 14
20,0.26421663756797215,0.2612949944016282,,,0.27286435161758477,0.24277383237686276,0.2865047968601901,0.2419167363625783,,0.2989057063687703,0.26153779598961846,0.2812862758611499,0.2722907211408186,0.2677083485149447,,,,0.4004148127728676,,
21,0.26421663756797215,0.2612949944016282,,0.2534366193666478,0.2582935535052376,0.2473687847958995,0.2865047968601901,0.2419167363625783,,0.2989057063687703,0.2352612162786244,,,,0.2554871067746135,0.253285128016974,,,,1.0
22,0.26421663756797215,0.25317249845030576,,0.2534366193666478,0.2582935535052376,0.2473687847958995,0.2741396455701274,0.2419167363625783,0.2777874915747207,0.2989057063687703,0.2352612162786244,0.2812862758611499,0.2722907211408186,0.26485535596213783,,0.253285128016974,,,0.3255555334454577,
23,0.26421663756797215,,,,0.2679183066878507,0.2473687847958995,0.2741396455701274,0.24852407201476379,0.28250897928525587,0.2599001845852165,0.2352612162786244,0.2812862758611499,0.279616492814498,,0.2554871067746135,,,,,
24,0.26421663756797215,,,0.2534366193666478,0.2490145619653111,0.2450605392455259,0.2741396455701274,0.24852407201476379,0.28250897928525587,0.2599001845852165,0.2352612162786244,0.2812862758611499,,0.26485535596213783,,0.253285128016974,0.2538611685422594,,,
25,0.26421663756797215,,,0.2534366193666478,0.2490145619653111,0.2450605392455259,,0.24852407201476379,0.3125717149435549,0.2599001845852165,0.2352612162786244,0.2812862758611499,0.279616492814498,,0.2554871067746135,0.253285128016974,0.2538611685422594,,,
26,0.2756199391345503,0.25317249845030576,,,0.2490145619653111,0.2450605392455259,,0.24852407201476379,0.29219406869644765,0.2599001845852165,0.2352612162786244,,,,,0.253285128016974,0.27518200038351043,,,
27,0.2756199391345503,,,,0.2490145619653111,0.2450605392455259,,0.24852407201476379,0.29219406869644765,0.2599001845852165,0.25696290849838554,0.2812862758611499,0.24485731006084463,,,,0.27518200038351043,,0.3255555334454577,0.27500015805854733
28,0.253285128016974,,,0.2534366193666478,,0.2450605392455259,,0.24852407201476379,0.2777874915747207,,,0.263274300264966,,0.25647751328626206,0.24762659486616165,,0.27518200038351043,,,
29,0.253285128016974,,,0.2534366193666478,0.2779017055763635,,,0.24852407201476379,0.27314491267004776,0.2599001845852165,,0.263274300264966,0.2416284695551948,0.2677083485149447,,0.253285128016974,,,,
30,0.253285128016974,,,0.2534366193666478,0.24450082756088226,,,0.24852407201476379,0.2640912282019696,0.2599001845852165,,0.263274300264966,0.2416284695551948,,0.24762659486616165,,0.24580277150859828,,0.291319891133471,
31,0.253285128016974,0.25317249845030576,,0.26819586231888926,0.24450082756088226,0.2450605392455259,0.2741396455701274,0.24852407201476379,0.2640912282019696,0.2599001845852165,0.25696290849838554,,,0.2677083485149447,0.26086558612628497,,0.24580277150859828,,0.291319891133471,
32,0.2586931480936792,0.25317249845030576,,0.26819586231888926,0.24450082756088226,,0.2741396455701274,0.24852407201476379,0.2640912282019696,0.2599001845852165,0.25696290849838554,,0.2416284695551948,,,0.253285128016974,,,,
33,0.2586931480936792,,,0.2570484819810266,0.24450082756088226,0.2450605392455259,0.2741396455701274,0.24852407201476379,0.2640912282019696,0.2599001845852165,0.23944973360906274,0.263274300264966,,0.2592402606458915,0.26086558612628497,0.2506236626735541,,,,0.27500015805854733
34,0.2586931480936792,,,0.2570484819810266,0.24450082756088226,0.2450605392455259,0.26230815713004746,0.24852407201476379,0.2640912282019696,0.2599001845852165,,0.263274300264966,0.2416284695551948,0.2592402606458915,,,,,,
35,,,,0.24987550807919617,0.24450082756088226,,0.26230815713004746,0.24852407201476379,0.2640912282019696,0.2599001845852165,0.23944973360906274,0.263274300264966,0.24485731006084463,0.26485535596213783,0.26359713811572677,,,,,
36,0.253285128016974,0.25317249845030576,,0.24987550807919617,0.24450082756088226,0.2450605392455259,0.26230815713004746,0.25302891784442877,0.2640912282019696,0.2632250885824528,0.23944973360906274,0.263274300264966,,,,,,,,
37,0.253285128016974,0.25317249845030576,,0.24987550807919617,0.24450082756088226,0.2450605392455259,,0.25302891784442877,0.2640912282019696,0.2632250885824528,0.23944973360906274,0.27213130553371184,0.24485731006084463,0.26485535596213783,,,0.2538611685422594,,,
38,0.253285128016974,0.25317249845030576,,0.24987550807919617,,0.23826423263379365,0.26230815713004746,0.2419167363625783,0.2640912282019696,0.2632250885824528,,,0.24485731006084463,,0.26359713811572677,,,,,
39,0.253285128016974,0.25317249845030576,,0.24987550807919617,0.24450082756088226,0.23826423263379365,0.26619413335110603,0.2419167363625783,,0.24389512805048263,,,0.24485731006084463,0.26485535596213783,,,0.24187001173957287,0.4004148127728676,,
40,0.253285128016974,,,,0.24450082756088226,0.23826423263379365,0.26619413335110603,0.2419167363625783,,0.25337584077002484,0.23944973360906274,,0.24485731006084463,0.24836467657051403,0.26359713811572677,0.2506236626735541,0.24187001173957287,,,
41,0.253285128016974,,,,0.24450082756088226,0.24277383237686276,,0.2419167363625783,0.2640912282019696,,0.23944973360906274,,,,,0.23523198099299886,0.24187001173957287,,,
42,0.253285128016974,0.25317249845030576,,0.24987550807919617,0.24450082756088226,0.24277383237686276,,0.2419167363625783,0.2640912282019696,,0.24805180907896718,,0.24485731006084463,,0.26359713811572677,,0.24187001173957287,,0.291319891133471,0.27500015805854733
43,0.253285128016974,0.25317249845030576,,0.24987550807919617,0.2422747353225217,0.24277383237686276,,0.2419167363625783,0.2640912282019696,,0.24805180907896718,0.25191174512020764,,,,,0.24187001173957287,,,
44,0.253285128016974,0.25317249845030576,,0.23280661005723088,0.24006891085463503,0.24277383237686276,,0.2419167363625783,0.2640912282019696,,,0.26619413335110603,0.24485731006084463,0.24836467657051403,0.26359713811572677,,,0.4004148127728676,,
45,0.253285128016974,,,0.23280661005723088,0.24006891085463503,,0.2473233167719864,0.2419167363625783,0.2640912282019696,0.25337584077002484,0.24805180907896718,0.24103958216066348,0.23844220654501913,,,,,,,
46,0.24280589089727883,,,0.23280661005723088,,0.23826423263379365,0.26619413335110603,0.2419167363625783,0.2640912282019696,0.2470152793018398,0.24805180907896718,0.24103958216066348,0.2416284695551948,,0.26359713811572677,,,,0.291319891133471,
47,0.24280589089727883,0.25720168460805004,,0.24290269701902042,,0.23826423263379365,0.25283959580474646,0.2419167363625783,0.2640912282019696,,0.24371282199589905,,0.24485731006084463,,,,,0.4004148127728676,,
48,0.24280589089727883,0.25720168460805004,,0.24290269701902042,0.24006891085463503,,0.25283959580474646,0.2419167363625783,,,0.24371282199589905,,0.24485731006084463,0.25647751328626206,0.26359713811572677,0.23523198099299886,0.24187001173957287,,,
49,0.24280589089727883,,,0.24290269701902042,,0.23826423263379365,,,0.2640912282019696,,,0.24371282199589905,0.24485731006084463,,,,,,,
50,0.24280589089727883,,,0.24290269701902042,0.24006891085463503,,,,0.2640912282019696,0.2470152793018398,0.24371282199589905,,0.24485731006084463,0.25647751328626206,0.26359713811572677,0.23523198099299886,,,,0.27500015805854733
51,0.24280589089727883,,,0.24290269701902042,0.24006891085463503,0.23826423263379365,,,0.2685799237920672,0.2470152793018398,0.24371282199589905,0.24641570929049633,,,,,0.24187001173957287,0.4004148127728676,,
52,0.24280589089727883,0.2592402606458915,,0.24290269701902042,0.24006891085463503,,,0.2419167363625783,0.27314491267004776,0.24389512805048263,0.24371282199589905,0.24641570929049633,0.24485731006084463,0.2537442087799692,,,,,,0.24021293779413475
53,0.253285128016974,0.2592402606458915,,0.24987550807919617,0.24006891085463503,,,0.2419167363625783,0.27314491267004776,,,0.24641570929049633,,,0.26359713811572677,0.23523198099299886,,0.4004148127728676,,
54,0.253285128016974,0.2592402606458915,,0.24987550807919617,0.24006891085463503,0.23826423263379365,,0.2419167363625783,0.2596775508329515,0.24389512805048263,0.24371282199589905,,0.24485731006084463,0.2537442087799692,,0.23523198099299886,0.24187001173957287,,,
55,0.253285128016974,0.2592402606458915,,0.2534366193666478,,0.23826423263379365,,0.2419167363625783,0.2596775508329515,0.24389512805048263,0.24371282199589905,0.24641570929049633,,,0.26359713811572677,0.23523198099299886,,,,
56,0.2586931480936792,0.2592402606458915,,0.2534366193666478,0.24006891085463503,0.23826423263379365,,0.2419167363625783,0.2596775508329515,0.240814388708619,0.25246804613498647,,0.24485731006084463,,,,,0.2734571972160854,,0.24021293779413475
57,0.2586931480936792,0.2592402606458915,,0.2534366193666478,0.24006891085463503,0.23826423263379365,,0.2419167363625783,0.2596775508329515,0.240814388708619,0.26153779598961846,0.24641570929049633,,,,,0.24187001173957287,,,
58,0.253285128016974,0.2592402606458915,,0.2534366193666478,,,,0.2419167363625783,0.2596775508329515,0.240814388708619,0.26153779598961846,0.24641570929049633,,0.25647751328626206,0.26359713811572677,0.23523198099299886,0.24187001173957287,0.27695553612472396,,0.24318460657424856
59,0.253285128016974,0.2761414332341003,,0.24290269701902042,,,,0.2419167363625783,0.2596775508329515,0.240814388708619,,0.24641570929049633,0.24485731006084463,,,0.253285128016974,,,,
60,0.253285128016974,0.24145971495638432,,0.24290269701902042,0.24674737379601258,0.24050846320834218,,0.2419167363625783,,0.240814388708619,0.26153779598961846,0.24641570929049633,,,0.26359713811572677,,,0.27695553612472396,,
61,0.253285128016974,0.24724675793750356,,0.23948960092316585,0.24674737379601258,0.2360409434049449,,0.2419167363625783,0.2596775508329515,,0.26153779598961846,0.24641570929049633,0.24485731006084463,0.25647751328626206,0.26359713811572677,,,,0.3045594755539201,
62,0.24799016343232788,0.24724675793750356,,0.23948960092316585,0.24674737379601258,0.2360409434049449,,0.2419167363625783,0.2596775508329515,0.240814388708619,0.26153779598961846,0.24103958216066348,,0.25647751328626206,,,,,,
63,0.24799016343232788,0.24724675793750356,,0.23948960092316585,0.24674737379601258,0.2360409434049449,,0.2419167363625783,0.2596775508329515,0.2470152793018398,0.26153779598961846,,0.24485731006084463,0.25647751328626206,0.26359713811572677,,,,,
64,0.24799016343232788,0.24724675793750356,,0.23948960092316585,0.24674737379601258,0.2360409434049449,,0.2419167363625783,0.2596775508329515,0.2470152793018398,,0.24641570929049633,0.24485731006084463,,,0.253285128016974,,,,0.24318460657424856
65,0.24799016343232788,0.24724675793750356,,0.23948960092316585,,0.2360409434049449,,0.2419167363625783,0.2596775508329515,0.2470152793018398,0.26153779598961846,0.24641570929049633,0.24485731006084463,,,,,,,
66,0.24799016343232788,0.24724675793750356,,0.23948960092316585,0.24674737379601258,,,0.2419167363625783,0.2596775508329515,0.2470152793018398,0.26153779598961846,,,0.25647751328626206,0.26359713811572677,0.24025453911101058,0.24187001173957287,,,
67,0.24799016343232788,,,0.23948960092316585,,0.2360409434049449,,0.2419167363625783,0.2640912282019696,0.2470152793018398,,0.24371282199589905,0.24485731006084463,,,,0.24187001173957287,,,
68,0.24799016343232788,,,0.23948960092316585,0.24674737379601258,0.2360409434049449,,,0.2640912282019696,0.2470152793018398,0.26153779598961846,,,0.25647751328626206,0.26359713811572677,,,0.27695553612472396,,
69,0.24799016343232788,,,0.2361244632283604,0.24674737379601258,0.2360409434049449,,,0.2640912282019696,0.2470152793018398,0.26153779598961846,0.24103958216066348,0.24485731006084463,0.25647751328626206,,,0.24187001173957287,,,
70,0.24799016343232788,,,0.2361244632283604,0.24006891085463503,,,,0.2640912282019696,,,,0.24485731006084463,0.24836467657051403,0.26359713811572677,,,,0.3045594755539201,
71,0.24799016343232788,0.24724675793750356,,0.2361244632283604,,0.2360409434049449,,,0.2596775508329515,,,,,0.24836467657051403,,,,,,
72,0.24799016343232788,0.24724675793750356,,0.2361244632283604,0.24006891085463503,0.2360409434049449,,0.2419167363625783,0.2596775508329515,,0.25696290849838554,0.24103958216066348,0.24485731006084463,0.24836467657051403,0.2663572924838182,0.24025453911101058,,,,
73,0.24799016343232788,0.24724675793750356,,0.2361244632283604,0.24006891085463503,0.2360409434049449,,0.2419167363625783,0.2596775508329515,,0.25696290849838554,,0.23529795957702884,0.24836467657051403,,0.24025453911101058,0.24187001173957287,0.27695553612472396,,
74,0.24799016343232788,0.24337352041906712,,,,0.2360409434049449,,0.2419167363625783,,,0.25696290849838554,0.24103958216066348,,,0.25283959580474646,,0.24187001173957287,,,
75,0.24799016343232788,0.24337352041906712,,0.2361244632283604,,0.2360409434049449,0.25098729938848113,0.2419167363625783,0.25533763792801806,0.2470152793018398,0.25696290849838554,,0.23529795957702884,,,,0.24979947719340553,,,
76,0.24799016343232788,0.24337352041906712,,0.2361244632283604,0.24006891085463503,0.2360409434049449,0.25098729938848113,,0.25533763792801806,0.2470152793018398,,0.24103958216066348,,,0.25283959580474646,0.24025453911101058,,,,
77,0.24799016343232788,0.24337352041906712,,0.2361244632283604,0.24006891085463503,,,,0.25533763792801806,0.2470152793018398,0.25696290849838554,,0.23529795957702884,,,,,,,
78,0.24799016343232788,0.23956095900008448,,0.2361244632283604,0.24006891085463503,,,0.2419167363625783,0.25533763792801806,,0.2352612162786244,0.24103958216066348,,0.25647751328626206,0.25283959580474646,0.24025453911101058,0.24979947719340553,,,
79,0.24799016343232788,0.23956095900008448,,0.2361244632283604,0.24006891085463503,0.2360409434049449,0.25098729938848113,0.2419167363625783,0.25533763792801806,0.2470152793018398,0.26153779598961846,0.24103958216066348,0.23844220654501913,,,,,,,
80,0.253285128016974,,,0.2361244632283604,0.24006891085463503,,0.25098729938848113,0.2419167363625783,0.25533763792801806,0.2470152793018398,,,0.23844220654501913,,0.25283959580474646,,,,,0.24318460657424856
81,0.253285128016974,,,,,0.2360409434049449,0.25098729938848113,0.2419167363625783,0.25533763792801806,0.2470152793018398,0.26153779598961846,,0.23844220654501913,0.24571783131310365,,0.23772999637749329,,,0.3045594755539201,
82,0.24799016343232788,,,0.2361244632283604,0.24006891085463503,,,0.23975356094778116,0.25533763792801806,0.24389512805048263,0.23944973360906274,0.24103958216066348,,,0.24762659486616165,,,,,
83,0.24799016343232788,,,0.2361244632283604,0.24006891085463503,0.2360409434049449,0.25098729938848113,0.23975356094778116,0.2596775508329515,0.24389512805048263,,,0.23844220654501913,0.24571783131310365,,,,,,
84,0.24799016343232788,,1.0,0.2361244632283604,0.24006891085463503,,,0.23975356094778116,0.2596775508329515,0.24389512805048263,,,,0.24571783131310365,0.24762659486616165,,,0.2599001845852165,,
85,,0.23956095900008448,0.3148252031164016,0.2361244632283604,,0.2360409434049449,,0.23975356094778116,0.2596775508329515,0.24389512805048263,,0.24103958216066348,0.23844220654501913,,,,,,,
86,,0.23956095900008448,0.3148252031164016,0.23948960092316585,0.24006891085463503,0.2360409434049449,,0.23975356094778116,0.2596775508329515,0.24389512805048263,0.23944973360906274,,0.23844220654501913,0.24571783131310365,0.25021951993492836,,,,,
87,,0.23956095900008448,0.3148252031164016,,0.24006891085463503,0.2360409434049449,,0.23975356094778116,0.2596775508329515,0.24389512805048263,0.24805180907896718,0.24103958216066348,,,,0.23523198099299886,,,,
88,,0.23956095900008448,0.3148252031164016,,0.24006891085463503,,,0.23975356094778116,0.2596775508329515,0.24389512805048263,0.24805180907896718,0.24103958216066348,0.23844220654501913,0.24571783131310365,,,0.2664468093011521,,0.3045594755539201,
89,,0.24337352041906712,0.2888628477751817,0.2361244632283604,0.24006891085463503,,,,0.2596775508329515,0.23777256344826395,,0.24103958216066348,,,0.25021951993492836,,,,,
90,,,,0.2361244632283604,0.24006891085463503,0.2360409434049449,0.25098729938848113,0.23975356094778116,0.2596775508329515,,0.24805180907896718,0.24103958216066348,0.23844220654501913,0.24050846320834218,,0.23523198099299886,0.2664468093011521,0.2599001845852165,,
91,,,,0.2361244632283604,,0.2360409434049449,,0.23975356094778116,0.2596775508329515,,,0.24103958216066348,0.23844220654501913,0.24050846320834218,0.25021951993492836,0.23523198099299886,,,,
92,,,,0.2361244632283604,,0.2360409434049449,,,0.2596775508329515,,,,,,,0.23523198099299886,,0.2599001845852165,,
93,0.24799016343232788,0.24724675793750356,,0.2361244632283604,,0.2360409434049449,0.2473233167719864,0.23975356094778116,0.2596775508329515,,0.24805180907896718,0.24103958216066348,0.2416284695551948,0.24050846320834218,0.24762659486616165,0.23523198099299886,,,,
94,0.253285128016974,0.24724675793750356,,0.2361244632283604,,0.2360409434049449,0.2473233167719864,,0.2596775508329515,,0.24805180907896718,0.24371282199589905,0.2416284695551948,,0.24762659486616165,,,,,
95,0.253285128016974,0.24724675793750356,,0.2361244632283604,,,0.2473233167719864,0.23975356094778116,0.2596775508329515,0.23777256344826395,0.24805180907896718,,0.2416284695551948,0.24050846320834218,,,0.2664468093011521,,,
96,0.253285128016974,0.24724675793750356,,0.2361244632283604,,0.2360409434049449,0.2473233167719864,0.23975356094778116,0.2596775508329515,0.23777256344826395,0.24805180907896718,,0.2416284695551948,,0.24762659486616165,0.23523198099299886,0.2664468093011521,,,
97,0.253285128016974,0.24724675793750356,,0.2361244632283604,0.24006891085463503,0.2360409434049449,0.24551143247491852,0.23975356094778116,0.2596775508329515,0.23777256344826395,,0.24371282199589905,,0.24050846320834218,,0.23523198099299886,,0.2599001845852165,0.275576809498595,
98,0.253285128016974,0.24724675793750356,,0.2361244632283604,0.24006891085463503,0.2360409434049449,,0.23975356094778116,0.2596775508329515,0.23777256344826395,0.23944973360906274,0.24371282199589905,0.2416284695551948,,0.24762659486616165,,,,,
99,0.253285128016974,0.24724675793750356,,0.2361244632283604,,0.2360409434049449,,0.23975356094778116,0.2596775508329515,0.23777256344826395,0.23944973360906274,0.24371282199589905,,0.24050846320834218,0.24762659486616165,,,,,0.24318460657424856
100,0.253285128016974,0.23956095900008448,,0.2361244632283604,,,,0.23975356094778116,0.2596775508329515,,0.24805180907896718,0.24371282199589905,0.2416284695551948,0.24050846320834218,,,0.2664468093011521,,,
101,0.24799016343232788,0.23580812316073135,,,,0.2360409434049449,,0.23975356094778116,0.2596775508329515,,0.24805180907896718,0.24371282199589905,,,0.24762659486616165,0.23523198099299886,0.2664468093011521,,,
102,0.24799016343232788,0.23580812316073135,0.2888628477751817,0.2361244632283604,0.24006891085463503,0.2360409434049449,,0.23975356094778116,0.2596775508329515,0.23777256344826395,0.24805180907896718,0.24371282199589905,0.2416284695551948,0.24050846320834218,,0.23523198099299886,0.2664468093011521,,,
103,0.24799016343232788,0.23580812316073135,0.3148252031164016,0.2361244632283604,0.24006891085463503,0.23826423263379365,,0.23975356094778116,0.2596775508329515,0.23777256344826395,0.24805180907896718,,0.2416284695551948,,0.24762659486616165,,,0.2599001845852165,,
104,0.24799016343232788,0.23580812316073135,,0.2361244632283604,0.24006891085463503,0.23826423263379365,,0.23975356094778116,0.2596775508329515,,0.25246804613498647,,,0.24050846320834218,,,,,0.275576809498595,
105,0.24799016343232788,0.23580812316073135,,0.2361244632283604,0.24450082756088226,0.23826423263379365,0.24551143247491852,0.23975356094778116,0.2596775508329515,0.240814388708619,,,0.2416284695551948,,,0.23523198099299886,,,,
106,0.24799016343232788,0.23580812316073135,,0.2361244632283604,,0.23826423263379365,0.24551143247491852,0.23975356094778116,0.2596775508329515,0.240814388708619,0.25246804613498647,0.24371282199589905,,0.24050846320834218,0.24762659486616165,,,,,
107,0.24799016343232788,0.24145971495638432,,0.2361244632283604,,,0.24551143247491852,0.23975356094778116,0.2596775508329515,0.240814388708619,0.25246804613498647,,0.2416284695551948,,,,,,,
108,0.24799016343232788,0.24145971495638432,,0.2361244632283604,0.24450082756088226,0.23826423263379365,,0.2419167363625783,0.2596775508329515,0.240814388708619,0.25246804613498647,0.24371282199589905,0.2416284695551948,0.24050846320834218,0.24762659486616165,,0.25798890220953075,,,
109,0.24799016343232788,0.24145971495638432,,0.2361244632283604,,0.2360409434049449,,0.2419167363625783,0.2596775508329515,0.2470152793018398,0.25246804613498647,,0.2416284695551948,,,,,,,
110,0.24799016343232788,0.24145971495638432,,0.2361244632283604,,0.2360409434049449,,0.2419167363625783,0.2596775508329515,0.2470152793018398,,0.24371282199589905,,,,,,,,
111,0.24799016343232788,0.24145971495638432,,0.2361244632283604,,0.2360409434049449,,0.2419167363625783,0.2596775508329515,0.2470152793018398,0.25246804613498647,,0.2416284695551948,0.2379453423410745,0.25283959580474646,,,,,
112,0.24799016343232788,0.24145971495638432,,0.2361244632283604,0.24450082756088226,0.2360409434049449,,0.2419167363625783,0.2596775508329515,,0.24805180907896718,0.24371282199589905,,,0.25283959580474646,,,,,
113,0.24799016343232788,0.24145971495638432,,0.2361244632283604,,0.2360409434049449,,0.23975356094778116,0.2596775508329515,,0.24805180907896718,0.24371282199589905,0.2416284695551948,0.2379453423410745,,0.23523198099299886,,0.2632250885824528,,
114,0.24799016343232788,0.24145971495638432,,0.2361244632283604,0.24450082756088226,0.2360409434049449,0.25283959580474646,0.23975356094778116,0.2596775508329515,,0.25246804613498647,0.24371282199589905,0.24485731006084463,0.24309919372964037,0.25283959580474646,,0.2380001747736792,,,
115,0.24799016343232788,,,0.2361244632283604,0.24006891085463503,0.2360409434049449,,0.23975356094778116,0.2596775508329515,0.2470152793018398,0.25246804613498647,,0.23844220654501913,,,0.23523198099299886,,,,
116,0.24799016343232788,,,0.2361244632283604,,0.2360409434049449,,0.23975356094778116,0.2596775508329515,0.2470152793018398,0.24805180907896718,0.24371282199589905,0.23844220654501913,0.24309919372964037,,0.23523198099299886,0.2380001747736792,0.2632250885824528,,
117,0.24799016343232788,,,0.2361244632283604,,0.2360409434049449,,0.2419167363625783,0.2596775508329515,0.2470152793018398,0.24805180907896718,,,,0.25021951993492836,,0.2380001747736792,,,
118,0.24799016343232788,,,0.2361244632283604,,0.23826423263379365,,0.2419167363625783,0.2596775508329515,0.2470152793018398,,,0.23844220654501913,0.24050846320834218,0.25021951993492836,,,,,
119,0.24799016343232788,,,0.2361244632283604,,0.2360409434049449,,0.2419167363625783,0.2596775508329515,0.2470152793018398,0.24805180907896718,,,,,,0.2380001747736792,0.2632250885824528,,
120,0.24799016343232788,,,0.2361244632283604,0.24006891085463503,0.2360409434049449,,0.2419167363625783,0.2596775508329515,0.240814388708619,,,0.24485731006084463,0.24050846320834218,0.25021951993492836,,0.2380001747736792,,0.3114032239145977,
121,0.24799016343232788,,,0.2361244632283604,0.2422747353225217,0.2360409434049449,,0.2419167363625783,0.2596775508329515,0.240814388708619,,,0.24485731006084463,,,,0.2380001747736792,,0.3114032239145977,
122,0.24799016343232788,0.24145971495638432,,0.2361244632283604,,,,0.2419167363625783,0.2596775508329515,0.240814388708619,0.24805180907896718,0.24371282199589905,,0.24050846320834218,0.25283959580474646,,0.2380001747736792,,,
123,0.24799016343232788,0.24145971495638432,,0.2361244632283604,,0.2360409434049449,,0.2419167363625783,0.2596775508329515,0.240814388708619,0.24805180907896718,,0.24485731006084463,,,,,0.2632250885824528,,
124,0.24799016343232788,0.24145971495638432,,0.2361244632283604,0.2422747353225217,0.2360409434049449,,,0.2596775508329515,0.240814388708619,,0.24371282199589905,0.24485731006084463,,0.25283959580474646,,,,,
125,0.253285128016974,,,0.2361244632283604,,0.2360409434049449,0.25283959580474646,,0.2596775508329515,,0.24805180907896718,,,,,,0.2380001747736792,,,
126,0.253285128016974,,,0.2361244632283604,0.2422747353225217,,0.25283959580474646,0.2419167363625783,0.2596775508329515,0.240814388708619,0.24805180907896718,0.24371282199589905,0.24485731006084463,0.24050846320834218,0.25283959580474646,0.23523198099299886,,,,
127,0.253285128016974,,,0.2361244632283604,0.2422747353225217,,0.25283959580474646,,0.2596775508329515,,0.25246804613498647,0.24371282199589905,,,0.25283959580474646,0.23523198099299886,,0.2632250885824528,,
