Round,Client 1,Client 2,Client 3,Client 4,Client 5,Client 6,Client 7,Client 8,Client 9,Client 10,Client 11,Client 12,Client 13,Client 14,Client 15,Client 16,Client 17,Client 18,Client 19,Client 20
11,0.8353333333333334,0.8383333333333334,0.8336666666666667,0.8366666666666667,0.84,0.8366666666666667,0.8473333333333334,0.8253333333333334,0.8293333333333334,0.8443333333333334,0.841,0.838,0.8456666666666667,0.8326666666666667,0.8353333333333334,0.832,0.8303333333333334,0.8303333333333334,0.84,0.8403333333333334
12,0.837,0.8383333333333334,0.8406666666666667,0.8396666666666667,0.8483333333333334,0.8423333333333334,0.8256666666666667,0.8306666666666667,0.8373333333333334,0.836,0.8406666666666667,0.8483333333333334,0.849,0.841,0.8426666666666667,0.8413333333333334,0.84,0.8316666666666667,0.8446666666666667,0.8396666666666667
13,0.8463333333333334,0.844,0.8393333333333334,0.8413333333333334,0.8403333333333334,0.842,0.8516666666666667,0.8353333333333334,0.8436666666666667,0.8346666666666667,0.8333333333333334,0.8403333333333334,0.8293333333333334,0.838,0.8353333333333334,0.843,0.843,0.8496666666666667,0.8363333333333334,0.83
14,0.8453333333333334,0.845,0.8393333333333334,0.8493333333333334,0.848,0.8386666666666667,0.8493333333333334,0.847,0.848,0.8416666666666667,0.8456666666666667,0.8346666666666667,0.8373333333333334,0.8356666666666667,0.846,0.8423333333333334,0.853,0.845,0.8456666666666667,0.839
15,0.85,0.8483333333333334,0.848,0.8453333333333334,0.848,0.845,0.8416666666666667,0.846,0.8466666666666667,0.844,0.845,0.8533333333333334,0.8406666666666667,0.8486666666666667,0.8476666666666667,0.836,0.8536666666666667,0.8466666666666667,0.8466666666666667,0.8453333333333334
16,0.8493333333333334,0.848,0.8483333333333334,0.8466666666666667,0.845,0.841,0.849,0.8346666666666667,0.8543333333333333,0.8483333333333334,0.8426666666666667,0.8516666666666667,0.8443333333333334,0.851,0.853,0.847,0.8423333333333334,0.8546666666666667,0.8406666666666667,0.851
17,0.8503333333333334,0.841,0.8423333333333334,0.8456666666666667,0.8506666666666667,0.8496666666666667,0.853,0.848,0.8486666666666667,0.8416666666666667,0.8476666666666667,0.8616666666666667,0.8543333333333333,0.8506666666666667,0.8383333333333334,0.8513333333333334,0.845,0.8526666666666667,0.8496666666666667,0.8456666666666667
18,0.8503333333333334,0.853,0.8433333333333334,0.853,0.855,0.843,0.849,0.85,0.851,0.8513333333333334,0.8483333333333334,0.8513333333333334,0.8496666666666667,0.8426666666666667,0.8486666666666667,0.8553333333333333,0.8606666666666667,0.8403333333333334,0.853,0.8526666666666667
19,0.8426666666666667,0.8556666666666667,0.8513333333333334,0.862,0.854,0.8396666666666667,0.8526666666666667,0.8496666666666667,0.8593333333333333,0.8506666666666667,0.8513333333333334,0.8513333333333334,0.8573333333333333,0.8463333333333334,0.8553333333333333,0.8556666666666667,0.8496666666666667,0.851,0.8576666666666667,0.8443333333333334
20,0.856,0.8553333333333333,0.8513333333333334,0.847,0.8523333333333334,0.8456666666666667,0.85,0.858,0.853,0.8446666666666667,0.859,0.8476666666666667,0.8446666666666667,0.849,0.8553333333333333,0.854,0.845,0.855,0.852,0.858
21,0.858,0.8563333333333333,0.8446666666666667,0.851,0.8543333333333333,0.8596666666666667,0.861,0.8513333333333334,0.852,0.8543333333333333,0.8576666666666667,0.8496666666666667,0.8616666666666667,0.8523333333333334,0.8523333333333334,0.8563333333333333,0.8453333333333334,0.8506666666666667,0.8443333333333334,0.852
22,0.8456666666666667,0.8566666666666667,0.849,0.8486666666666667,0.851,0.8613333333333333,0.8583333333333333,0.8586666666666667,0.854,0.8483333333333334,0.8616666666666667,0.8506666666666667,0.8513333333333334,0.8463333333333334,0.854,0.8506666666666667,0.8526666666666667,0.858,0.8566666666666667,0.856
23,0.8513333333333334,0.852,0.858,0.853,0.8486666666666667,0.8576666666666667,0.8493333333333334,0.847,0.8463333333333334,0.851,0.8593333333333333,0.859,0.8496666666666667,0.8536666666666667,0.8653333333333333,0.86,0.8586666666666667,0.858,0.8533333333333334,0.8486666666666667
24,0.8533333333333334,0.8593333333333333,0.8476666666666667,0.8496666666666667,0.8636666666666667,0.8563333333333333,0.847,0.8613333333333333,0.864,0.8616666666666667,0.852,0.852,0.8513333333333334,0.8593333333333333,0.8523333333333334,0.8593333333333333,0.8513333333333334,0.8543333333333333,0.8566666666666667,0.849
25,0.8586666666666667,0.852,0.8556666666666667,0.861,0.8496666666666667,0.8526666666666667,0.857,0.848,0.8543333333333333,0.856,0.8533333333333334,0.8466666666666667,0.862,0.8506666666666667,0.862,0.8543333333333333,0.8436666666666667,0.8513333333333334,0.8476666666666667,0.8543333333333333
26,0.855,0.8623333333333333,0.8516666666666667,0.853,0.848,0.8496666666666667,0.86,0.8493333333333334,0.856,0.8563333333333333,0.8586666666666667,0.8553333333333333,0.86,0.8513333333333334,0.8653333333333333,0.8513333333333334,0.864,0.86,0.856,0.849
27,0.864,0.863,0.8513333333333334,0.8663333333333333,0.862,0.8586666666666667,0.8543333333333333,0.855,0.8506666666666667,0.8603333333333333,0.858,0.8506666666666667,0.8576666666666667,0.8563333333333333,0.8466666666666667,0.8546666666666667,0.85,0.8583333333333333,0.8483333333333334,0.852
28,0.849,0.8513333333333334,0.8563333333333333,0.8593333333333333,0.8556666666666667,0.86,0.8503333333333334,0.8496666666666667,0.856,0.85,0.862,0.8493333333333334,0.8656666666666667,0.8576666666666667,0.863,0.8553333333333333,0.8526666666666667,0.859,0.8616666666666667,0.848
29,0.857,0.8596666666666667,0.8573333333333333,0.853,0.866,0.8623333333333333,0.8483333333333334,0.855,0.8506666666666667,0.8523333333333334,0.8526666666666667,0.8523333333333334,0.8586666666666667,0.859,0.864,0.858,0.863,0.8536666666666667,0.8536666666666667,0.862
30,0.8523333333333334,0.855,0.8613333333333333,0.863,0.8603333333333333,0.8636666666666667,0.8646666666666667,0.8606666666666667,0.8533333333333334,0.8553333333333333,0.867,0.8516666666666667,0.8503333333333334,0.8556666666666667,0.8513333333333334,0.8603333333333333,0.8516666666666667,0.8573333333333333,0.8573333333333333,0.8536666666666667
31,0.8576666666666667,0.8516666666666667,0.8596666666666667,0.8663333333333333,0.8493333333333334,0.8636666666666667,0.8653333333333333,0.869,0.8556666666666667,0.861,0.852,0.8536666666666667,0.8536666666666667,0.859,0.853,0.8533333333333334,0.8533333333333334,0.8593333333333333,0.862,0.8576666666666667
32,0.8546666666666667,0.8673333333333333,0.853,0.8666666666666667,0.8676666666666667,0.865,0.8503333333333334,0.8523333333333334,0.8603333333333333,0.8606666666666667,0.8583333333333333,0.8573333333333333,0.85,0.8603333333333333,0.8536666666666667,0.8536666666666667,0.8606666666666667,0.8573333333333333,0.8536666666666667,0.8633333333333333
33,0.8663333333333333,0.8663333333333333,0.863,0.8536666666666667,0.8536666666666667,0.861,0.8583333333333333,0.8626666666666667,0.8676666666666667,0.8553333333333333,0.859,0.8653333333333333,0.8513333333333334,0.8616666666666667,0.8553333333333333,0.8603333333333333,0.8573333333333333,0.8503333333333334,0.856,0.8523333333333334
34,0.8516666666666667,0.8613333333333333,0.8556666666666667,0.8653333333333333,0.8653333333333333,0.86,0.8526666666666667,0.8573333333333333,0.8546666666666667,0.854,0.8573333333333333,0.86,0.852,0.863,0.8636666666666667,0.8626666666666667,0.858,0.8496666666666667,0.859,0.862
35,0.8566666666666667,0.87,0.8623333333333333,0.854,0.8686666666666667,0.8606666666666667,0.855,0.8653333333333333,0.8483333333333334,0.851,0.8566666666666667,0.856,0.862,0.8563333333333333,0.8593333333333333,0.8606666666666667,0.8536666666666667,0.8573333333333333,0.8486666666666667,0.8603333333333333
36,0.85,0.865,0.8513333333333334,0.863,0.8583333333333333,0.8563333333333333,0.8586666666666667,0.853,0.8676666666666667,0.859,0.8616666666666667,0.852,0.8633333333333333,0.854,0.8636666666666667,0.856,0.854,0.8676666666666667,0.8693333333333333,0.8526666666666667
37,0.857,0.8596666666666667,0.8656666666666667,0.8553333333333333,0.8523333333333334,0.863,0.8533333333333334,0.856,0.8666666666666667,0.8576666666666667,0.8616666666666667,0.855,0.866,0.8683333333333333,0.8563333333333333,0.855,0.85,0.8563333333333333,0.861,0.8503333333333334
38,0.865,0.859,0.8516666666666667,0.87,0.864,0.8583333333333333,0.86,0.8543333333333333,0.8566666666666667,0.8626666666666667,0.8716666666666667,0.861,0.852,0.8673333333333333,0.8556666666666667,0.8573333333333333,0.859,0.8536666666666667,0.8576666666666667,0.8656666666666667
39,0.8536666666666667,0.8603333333333333,0.8546666666666667,0.8566666666666667,0.8613333333333333,0.861,0.8663333333333333,0.8563333333333333,0.863,0.858,0.866,0.8506666666666667,0.8573333333333333,0.866,0.8533333333333334,0.8703333333333333,0.85,0.857,0.868,0.8606666666666667
40,0.855,0.8556666666666667,0.8546666666666667,0.8593333333333333,0.8473333333333334,0.864,0.8676666666666667,0.8713333333333333,0.8593333333333333,0.867,0.8653333333333333,0.856,0.8553333333333333,0.8616666666666667,0.862,0.8593333333333333,0.8606666666666667,0.8596666666666667,0.8586666666666667,0.8496666666666667
41,0.852,0.8613333333333333,0.855,0.8536666666666667,0.8526666666666667,0.8583333333333333,0.8583333333333333,0.862,0.8596666666666667,0.8566666666666667,0.8576666666666667,0.8643333333333333,0.853,0.863,0.8686666666666667,0.868,0.8643333333333333,0.8566666666666667,0.8503333333333334,0.865
42,0.8626666666666667,0.8543333333333333,0.8666666666666667,0.8673333333333333,0.8566666666666667,0.8553333333333333,0.8526666666666667,0.8656666666666667,0.854,0.8603333333333333,0.8706666666666667,0.862,0.854,0.8563333333333333,0.8663333333333333,0.8553333333333333,0.8576666666666667,0.8496666666666667,0.8596666666666667,0.858
43,0.8576666666666667,0.8663333333333333,0.8693333333333333,0.858,0.8606666666666667,0.8553333333333333,0.8516666666666667,0.8556666666666667,0.8486666666666667,0.8576666666666667,0.8576666666666667,0.866,0.8613333333333333,0.8573333333333333,0.8556666666666667,0.8596666666666667,0.8686666666666667,0.854,0.8626666666666667,0.8656666666666667
44,0.8653333333333333,0.865,0.8626666666666667,0.8583333333333333,0.8556666666666667,0.8523333333333334,0.863,0.8706666666666667,0.865,0.8663333333333333,0.8566666666666667,0.854,0.8556666666666667,0.852,0.8583333333333333,0.866,0.857,0.85,0.856,0.858
45,0.8646666666666667,0.8576666666666667,0.867,0.858,0.8503333333333334,0.8556666666666667,0.863,0.8553333333333333,0.8676666666666667,0.857,0.8513333333333334,0.8623333333333333,0.8536666666666667,0.8626666666666667,0.8576666666666667,0.8556666666666667,0.858,0.8653333333333333,0.8576666666666667,0.8706666666666667
46,0.8636666666666667,0.8676666666666667,0.867,0.863,0.8573333333333333,0.854,0.851,0.865,0.8583333333333333,0.852,0.8656666666666667,0.8533333333333334,0.8533333333333334,0.8556666666666667,0.8583333333333333,0.8596666666666667,0.8656666666666667,0.8596666666666667,0.859,0.8536666666666667
47,0.8543333333333333,0.8643333333333333,0.8536666666666667,0.8576666666666667,0.858,0.8686666666666667,0.8563333333333333,0.8583333333333333,0.8653333333333333,0.8623333333333333,0.853,0.8673333333333333,0.8683333333333333,0.855,0.8593333333333333,0.8656666666666667,0.8603333333333333,0.8616666666666667,0.8616666666666667,0.8526666666666667
48,0.86,0.8676666666666667,0.8566666666666667,0.8643333333333333,0.855,0.857,0.8666666666666667,0.857,0.865,0.856,0.8613333333333333,0.861,0.8693333333333333,0.8683333333333333,0.8616666666666667,0.853,0.855,0.872,0.854,0.8623333333333333
49,0.8623333333333333,0.863,0.8653333333333333,0.853,0.859,0.856,0.863,0.8713333333333333,0.8693333333333333,0.854,0.856,0.8543333333333333,0.8613333333333333,0.867,0.8636666666666667,0.8576666666666667,0.855,0.8613333333333333,0.869,0.8546666666666667
50,0.8623333333333333,0.859,0.8523333333333334,0.8593333333333333,0.8666666666666667,0.8506666666666667,0.864,0.8496666666666667,0.8546666666666667,0.8716666666666667,0.8633333333333333,0.8583333333333333,0.863,0.8583333333333333,0.852,0.861,0.8676666666666667,0.868,0.8656666666666667,0.8573333333333333
